Id,Store,Date,DayOfWeek,Open,OpenFilled,OpenMissingFlag,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,Promo2,Promo2Active,BaselineRecent365,PredictedSales
9843,552,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7776.927392739274,0.0
9844,553,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,7459.086378737542,0.0
9845,554,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,5094.611842105263,0.0
9846,555,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,4825.637931034483,0.0
9847,557,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4351.115894039735,0.0
9848,558,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,3135.1447368421054,0.0
9849,561,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,6944.609271523179,0.0
9850,562,2015-09-06,7,1.0,1,0,0,0,0,b,c,0,0,19833.326923076922,19833.326923076922
9851,563,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5329.7441860465115,0.0
9852,564,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5882.185430463576,0.0
9853,565,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6896.996688741722,0.0
9854,566,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5457.361842105263,0.0
9855,567,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,5219.37417218543,0.0
9856,568,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5348.495049504951,0.0
9857,570,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4226.748344370861,0.0
9858,571,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,8479.919540229885,0.0
9859,572,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7002.8127090301,0.0
9860,573,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,3892.603448275862,0.0
9861,574,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,9091.24584717608,0.0
9862,575,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5556.4655172413795,0.0
9863,577,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,4855.1151315789475,0.0
9864,578,2015-09-06,7,1.0,1,0,0,0,0,d,a,0,0,5009.9473684210525,5009.9473684210525
9865,579,2015-09-06,7,0.0,0,0,0,0,0,c,a,0,0,8109.850993377483,0.0
9866,580,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,9981.970394736842,0.0
9867,581,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5284.056291390729,0.0
9868,582,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7052.392739273927,0.0
9869,584,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,5004.270627062706,0.0
9870,585,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,5078.039473684211,0.0
9871,586,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,15920.132890365448,0.0
9872,587,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,10719.350574712644,0.0
9873,588,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6448.381578947368,0.0
9874,589,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,5336.141914191419,0.0
9875,590,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5182.827242524917,0.0
9876,591,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,5753.036544850498,0.0
9877,592,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4489.900662251655,0.0
9878,593,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,9656.615131578947,0.0
9879,597,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,1,5298.834437086092,0.0
9880,598,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,5852.298850574713,0.0
9881,600,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7474.121710526316,0.0
9882,601,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,4994.666666666667,0.0
9883,602,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,1,6514.37293729373,0.0
9884,603,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7424.840531561462,0.0
9885,604,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,7368.5344827586205,0.0
9886,605,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7397.820598006644,0.0
9887,610,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4257.496688741722,0.0
9888,611,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5941.954022988506,0.0
9889,612,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,6769.16091954023,0.0
9890,615,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,9628.72607260726,0.0
9891,616,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,8446.877483443708,0.0
9892,618,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,7265.554455445545,0.0
9893,619,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4387.563218390805,0.0
9894,620,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,8533.522988505747,0.0
9895,621,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6097.145695364238,0.0
9896,622,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,4463.292763157895,0.0
9897,623,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7023.923841059603,0.0
9898,624,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7120.950331125828,0.0
9899,625,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6459.788079470199,0.0
9900,627,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,6486.993399339934,0.0
9901,628,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6307.4901315789475,0.0
9902,629,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,6228.281609195402,0.0
9903,631,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,5781.421052631579,0.0
9904,632,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7316.6578947368425,0.0
9905,633,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7348.9885057471265,0.0
9906,636,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,6311.885057471264,0.0
9907,637,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,8939.959770114943,0.0
9908,638,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,6215.028735632184,0.0
9909,639,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4623.602649006622,0.0
9910,640,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,12033.51655629139,0.0
9911,641,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,5757.360927152318,0.0
9912,642,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,1,3686.6423841059604,0.0
9913,643,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,8109.078947368421,0.0
9914,644,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,9889.5,0.0
9915,645,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,10676.02657807309,0.0
9916,646,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5137.712643678161,0.0
9917,647,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,5975.236842105263,0.0
9918,650,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6447.471264367816,0.0
9919,651,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7761.119205298013,0.0
9920,653,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,6008.294701986755,0.0
9921,655,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,8878.844370860927,0.0
9922,656,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,3355.633663366337,0.0
9923,657,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,6492.269102990033,0.0
9924,658,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5928.943708609271,0.0
9925,659,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,5588.181518151815,0.0
9926,660,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5038.816091954023,0.0
9927,661,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,7310.792079207921,0.0
9928,662,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,8517.96052631579,0.0
9929,663,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,5763.498338870432,0.0
9930,665,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,8095.468646864687,0.0
9931,666,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,1,7311.199335548173,0.0
9932,667,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,8892.412541254125,0.0
9933,669,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,4817.33908045977,0.0
9934,670,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6737.408045977011,0.0
9935,671,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,6876.448275862069,0.0
9936,673,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7871.800664451827,0.0
9937,674,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,8467.055762081784,0.0
9938,675,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,3946.337748344371,0.0
9939,676,2015-09-06,7,1.0,1,0,0,0,0,b,b,0,0,12600.5,12600.5
9940,677,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7086.4885057471265,0.0
9941,678,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,7635.880794701987,0.0
9942,680,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,1,5326.960526315789,0.0
9943,681,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,3744.430463576159,0.0
9944,684,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,8909.833333333334,0.0
9945,685,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5823.165562913908,0.0
9946,687,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,9076.175496688742,0.0
9947,689,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,6766.706270627063,0.0
9948,690,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5699.523178807947,0.0
9949,691,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,8348.185430463576,0.0
9950,692,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6521.480132450331,0.0
9951,693,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,6675.6138613861385,0.0
9952,694,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,8449.19540229885,0.0
9953,695,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5630.08940397351,0.0
9954,696,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,8526.075657894737,0.0
9955,697,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,11169.811258278145,0.0
9956,699,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,8153.402777777777,0.0
9957,700,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,4574.3267326732675,0.0
9958,701,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5957.517241379311,0.0
9959,702,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4331.591954022989,0.0
9960,703,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,3327.026490066225,0.0
9961,705,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,8161.973509933775,0.0
9962,706,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,5832.954022988506,0.0
9963,707,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,8661.80132450331,0.0
9964,710,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,4855.247126436781,0.0
9965,711,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,6779.936781609195,0.0
9966,712,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6032.9655172413795,0.0
9967,713,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,10006.69867549669,0.0
9968,714,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5223.14950166113,0.0
9969,716,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5770.396551724138,0.0
9970,717,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5824.102649006622,0.0
9971,718,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7929.448844884489,0.0
9972,719,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,5186.109195402299,0.0
9973,720,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,7276.375,0.0
9974,721,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,7955.513157894737,0.0
9975,722,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,9838.75,0.0
9976,723,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7874.8712871287125,0.0
9977,724,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,7178.599337748345,0.0
9978,725,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,5906.375,0.0
9979,727,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4637.584158415842,0.0
9980,728,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5434.2990033222595,0.0
9981,729,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,11047.208609271524,0.0
9982,731,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,9204.262458471761,0.0
9983,732,2015-09-06,7,1.0,1,0,0,0,0,a,c,0,0,2979.5714285714284,2979.5714285714284
9984,733,2015-09-06,7,1.0,1,0,0,0,0,b,b,0,0,16048.75,16048.75
9985,734,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,1,5754.672185430463,0.0
9986,736,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,5452.913793103448,0.0
9987,737,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6294.132450331126,0.0
9988,738,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,8898.844370860927,0.0
9989,739,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,10574.758620689656,0.0
9990,740,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,7287.042904290429,0.0
9991,741,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,8186.2796052631575,0.0
9992,742,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,8341.298013245034,0.0
9993,744,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7642.557471264367,0.0
9994,746,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,6810.808580858085,0.0
9995,748,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5838.917218543046,0.0
9996,749,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4801.390728476821,0.0
9997,750,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,5268.977011494253,0.0
9998,751,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4130.278145695364,0.0
9999,752,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5284.956953642384,0.0
10000,753,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,8641.433774834437,0.0
10001,756,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,17241.566225165563,0.0
10002,757,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6859.541528239202,0.0
10003,758,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,4941.55,0.0
10004,759,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7327.251655629139,0.0
10005,762,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,4328.31561461794,0.0
10006,763,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6300.164473684211,0.0
10007,764,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,3866.317880794702,0.0
10008,765,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,8863.581395348838,0.0
10009,766,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6817.862068965517,0.0
10010,767,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6131.559210526316,0.0
10011,768,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,13407.911184210527,0.0
10012,769,2015-09-06,7,1.0,1,0,0,0,0,b,b,1,0,11665.326923076924,11665.326923076924
10013,770,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6329.304635761589,0.0
10014,771,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6903.097701149425,0.0
10015,772,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,3996.052805280528,0.0
10016,773,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5427.80198019802,0.0
10017,774,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,5573.819078947368,0.0
10018,775,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,8615.28735632184,0.0
10019,776,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,4962.265780730897,0.0
10020,777,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,4543.6556291390725,0.0
10021,778,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5818.83908045977,0.0
10022,782,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,5825.715231788079,0.0
10023,784,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,7342.754966887417,0.0
10024,785,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,7387.546357615894,0.0
10025,789,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,3729.093023255814,0.0
10026,790,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,7625.075907590759,0.0
10027,791,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,8452.78476821192,0.0
10028,792,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7295.069536423841,0.0
10029,793,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,5032.258278145695,0.0
10030,795,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,4654.175496688742,0.0
10031,796,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7676.7086092715235,0.0
10032,797,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5126.712643678161,0.0
10033,799,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,10083.884105960266,0.0
10034,800,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,4782.718543046358,0.0
10035,801,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,5082.723684210527,0.0
10036,802,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,7005.207236842105,0.0
10037,803,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,6123.810996563574,0.0
10038,804,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,5133.3218390804595,0.0
10039,805,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,5631.310344827586,0.0
10040,806,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7014.206896551724,0.0
10041,807,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,9961.940594059406,0.0
10042,809,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,9530.523178807947,0.0
10043,810,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,5992.662251655629,0.0
10044,811,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4161.796052631579,0.0
10045,813,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5950.843853820598,0.0
10046,815,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6359.097701149425,0.0
10047,816,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,5022.066225165563,0.0
10048,818,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,6501.425742574257,0.0
10049,819,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6100.848684210527,0.0
10050,820,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,11831.298850574713,0.0
10051,822,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,7775.1546052631575,0.0
10052,823,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6195.263157894737,0.0
10053,824,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7444.3223684210525,0.0
10054,825,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5084.994252873563,0.0
10055,826,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,9121.764119601328,0.0
10056,829,2015-09-06,7,0.0,0,0,0,0,0,c,a,0,0,5944.752475247525,0.0
10057,831,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,12863.913907284768,0.0
10058,832,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,6639.349834983498,0.0
10059,833,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,5484.58940397351,0.0
10060,835,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,1,5540.609589041096,0.0
10061,837,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,4173.7194719471945,0.0
10062,840,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7215.167763157895,0.0
10063,842,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,19979.850574712644,0.0
10064,844,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4150.294701986755,0.0
10065,845,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,4962.056478405316,0.0
10066,846,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,9501.059602649008,0.0
10067,847,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,7091.338870431894,0.0
10068,848,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,7296.456445993032,0.0
10069,849,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,8522.078947368422,0.0
10070,850,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,6404.5,0.0
10071,851,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,1,5324.798850574713,0.0
10072,852,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,4601.40594059406,0.0
10073,853,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,9590.139534883721,0.0
10074,855,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6004.398671096345,0.0
10075,856,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,7163.371710526316,0.0
10076,857,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,1,8188.630363036304,0.0
10077,858,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5024.816091954023,0.0
10078,859,2015-09-06,7,0.0,0,0,0,0,0,c,a,0,0,7903.080459770115,0.0
10079,860,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,6445.682119205298,0.0
10080,861,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,1,3867.295681063123,0.0
10081,862,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,8539.756578947368,0.0
10082,863,2015-09-06,7,1.0,1,0,0,0,0,a,c,0,0,2207.864864864865,2207.864864864865
10083,864,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4300.395348837209,0.0
10084,865,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,7992.705298013245,0.0
10085,866,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,7167.102310231023,0.0
10086,867,2015-09-06,7,1.0,1,0,0,0,0,d,c,0,0,1878.969696969697,1878.969696969697
10087,868,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,9633.72607260726,0.0
10088,871,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6942.874587458746,0.0
10089,872,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,1,8014.983443708609,0.0
10090,874,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4867.743421052632,0.0
10091,875,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,4982.894039735099,0.0
10092,877,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,3367.4285714285716,0.0
10093,879,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,4006.2011494252874,0.0
10094,880,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7863.036544850498,0.0
10095,881,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4288.599337748345,0.0
10096,882,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6347.417218543046,0.0
10097,883,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,4804.907284768212,0.0
10098,884,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,6211.189655172414,0.0
10099,885,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6351.524916943522,0.0
10100,886,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6707.12582781457,0.0
10101,887,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,0,6974.683168316832,0.0
10102,888,2015-09-06,7,0.0,0,0,0,0,0,d,a,1,1,8699.618421052632,0.0
10103,890,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6252.873563218391,0.0
10104,891,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,7853.594684385382,0.0
10105,893,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6444.873563218391,0.0
10106,894,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,8462.943708609271,0.0
10107,895,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,9785.524916943521,0.0
10108,896,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7139.911184210527,0.0
10109,897,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,0,3526.254966887417,0.0
10110,900,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6340.19540229885,0.0
10111,901,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,7240.460526315789,0.0
10112,902,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4629.402298850575,0.0
10113,903,2015-09-06,7,0.0,0,0,0,0,0,d,c,0,0,11909.022988505747,0.0
10114,904,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,5970.471264367816,0.0
10115,905,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6952.582781456954,0.0
10116,906,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,10557.03300330033,0.0
10117,907,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,6842.546357615894,0.0
10118,908,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4130.993399339934,0.0
10119,909,2015-09-06,7,0.0,0,0,0,0,0,a,c,1,0,11692.09375,0.0
10120,911,2015-09-06,7,0.0,0,0,0,0,0,a,c,0,0,10141.325657894737,0.0
10121,912,2015-09-06,7,0.0,0,0,0,0,0,c,c,0,0,5968.644736842105,0.0
10122,913,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,8765.235880398672,0.0
10123,914,2015-09-06,7,0.0,0,0,0,0,0,c,c,1,1,9762.559210526315,0.0
10124,915,2015-09-06,7,0.0,0,0,0,0,0,d,c,1,0,6726.367816091954,0.0
10125,916,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,5559.6079734219265,0.0
10126,917,2015-09-06,7,0.0,0,0,0,0,0,a,a,0,0,6702.798013245033,0.0
10127,919,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,5608.620689655172,0.0
10128,920,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,6660.201149425287,0.0
10129,922,2015-09-06,7,0.0,0,0,0,0,0,d,a,0,0,7565.354304635762,0.0
10130,924,2015-09-06,7,0.0,0,0,0,0,0,a,a,1,0,4725.9668874172185,0.0
10131,925,2015-09-06,7,0.0,0,0,0,0,0,c,a,1,0,6977.714285714285,0.0
